norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
3.555113687590307,0060175788,Practical Intuition in Love: Start a Journey Through Pleasure to the Love of Your Life,Laura Day,1998,Harpercollins,"A best-selling author turns her philosophy on intuition to the topic
of love in this practical guide designed to help readers tune into
their inner voices and use love telepathy to communicate with people
they want to attract.",['family & relationships']
3.555113687590307,0385494718,"The Hidden Connections: Integrating The Biological, Cognitive, And Social Dimensions Of Life Into A Science Of Sustainability",Fritjof Capra,2002,Doubleday Books,"Applies the principles of complexity theory to an analysis of the vast
expanse of all human relationships to examine the social impact of
emerging scientific principles, discussing such matters as economic
globalization and biotechnology.",['science']
3.555113687590307,1571312420,"Walking the High Ridge : Life As Field Trip (Credo Series - Minneapolis, Minn.)",Robert Michael Pyle,2000,Milkweed Editions,Autobiographical sketch by writer and naturalist Robert Pyle.,['nature']
3.555113687590307,1405021101,Dr Atkins for Life: The Controlled Diet for Permanent Weight Loss and Good Health,Robert C. Atkins,2003,Pan Macmillan,"Filled with advice and tips on navigating the every day challenges
that come with eating low-carb in a high-carb world, the book provides
a simple and straightforward maintenance program that anyone can
follow.",['diet']
3.555113687590307,0064408736,Seventeen: Trauma-Rama : Life's Most Embarrassing Moments...and How to Deal (Seventeen),Megan Stine,2001,HarperCollins,&quot;You wore the same dress as who to the prom?,['young adult fiction']
3.555113687590307,1878067923,Getting Free: You Can End Abuse and Take Back Your Life,Ginny Nicarthy,1997,Seal Press (WA),"Provides exercises and practical advice for women in abusive
relationships who want to break free. Also includes the stories of
nine women who successfully left abusive partners.",['self-help']
3.555113687590307,0757300553,Gossip: Ten Pathways to Eliminate It from Your Life and Transform Your Soul,Lori Palatnik,2002,Simcha Press,"The purpose of this book is to extinguish the fire of evil speech and
help us live in a gossip-free environment. The result? Positive
interactions with the people around us, the healing of relationships
and a more complete self.",['self-help']
3.555113687590307,0898795400,Writing Articles from the Heart: How to Write & Sell Your Life Experiences,Marjorie Holmes,1993,Writer's Digest Books,"In a heartfelt and conversational style, Holmes provides advice,
inspiration and examples on writing and selling personal essays.",['reference']
3.555113687590307,1563052857,"The Lazlo Letters: The Amazing, Real-Life, Actual Correspondence of Lazlo Toth, American",Don Novello,1992,Workman Publishing,"Keep it up! Lean to your left-Lean to your right- Stand up, sit down-
Fight! Fight! Fight! Kurt Vonnegut, Jr. The Lazlo Letters is a very
funny book.&quot; -Chevy Chase &quot;The Novello-Toth combination is
pure genius.&quot; -Tommy Smothers",['history']
3.555113687590307,0333901630,Well Remembered Days: Eoin O'Ceallaigh's Memoir of a Twentieth-Century Catholic Life,Eoin O'Ceallaigh,2001,MacMillan,"The land of saints and scholars has produced another grand voice. A
true renaissance Catholic, Eion O&#39;Cellaigh has witnessed nearly a
century of stirring events in the history of Ireland. This is his
fictitious autobiography.","['authors, irish']"
3.555113687590307,0840762070,The Freedom From Depression Workbook (Minirth Meier New Life Clinic Series),Les Carter,1995,Nelson Books,"For Ingest Only - Data needs to be cleaned up for all products being
loaded",['psychology']
3.555113687590307,0373790023,Earthbound : Elizabeth Porter Phelps and Life at Forty Acres (1747-1817) (Dreamscape),Rebecca Flanders,1990,Harlequin,"Earthbound by Rebecca Flanders released on Aug 24, 1990 is available
now for purchase.",['fiction']
3.555113687590307,0345417518,"The Celebration Chronicles : Life, Liberty and the Pursuit of Property Values in Disney's New Town",ANDREW PHD ROSS,1999,Ballantine Books,"An account of Disney&#39;s &quot;model&quot; community in the swamps
of Central Florida uncovers various threats to the town&#39;s pristine
image",['political science']
3.555113687590307,0062510231,Feng Shui Made Easy : Designing Your Life with the Ancient Art of Placement,William Spear,1995,HarperSanFrancisco,"William Spear is a sought-after consultant in the field-and with
specific case studies, as well as fifty drawings that clearly
demonstrate the subtle energy flow principles of the art of placement,
he shows you how to easily apply the ...",['house & home']
3.555113687590307,0785275010,Gentle Eating Achieve Premanent Weight Loss Through Gradual Life Changes,Stephen Arterburn,1996,Nelson Books,"Within the pages of this book is authentic hope for people who have
struggled with their weight and have been unable to find any method of
weight loss that would last for more than a few months or a year or
two.",['health & fitness']
3.555113687590307,0521273196,"Ways with Words : Language, Life and Work in Communities and Classrooms (Cambridge Paperback Library)",Shirley Brice Heath,1983,Cambridge University Press,"This book, first published in 1983, traces language patterns and
cultural differences between &#39;Roadville&#39; and
&#39;Tracton&#39;.",['education']
3.555113687590307,1862041040,The Teenage Liberation Handbook: How to Quit School and Get a Real Life and Education,Grace Llewellyn,1997,Element Books Ltd,"Explores how teenagers can leave school and design a personalized
education program for themselves",['juvenile nonfiction']
3.555113687590307,0553378864,Frugal Luxuries : Simple Pleasures to Enhance Your Life and Comfort Your Soul,TRACEY MCBRIDE,1997,Bantam,"Provides advice on preparing feasts, buying clothes, and redecorating
the home for the money-minded individual",['business & economics']
3.555113687590307,0060194510,How Paul Robeson Saved My Life and Other Mostly Happy Stories,Carl Reiner,1999,Harpercollins,"A perennially popular comedian presents a collection of good-natured
and playful short stories and anecdotes that offer a unique and
fanciful blend of wisdom, fun, nostalgia, and sentiment.",['humor']
3.555113687590307,1551926482,"Man Who Mapped the Arctic The Intrepid Life of George Back, Franklin's Lieutenant",Peter Steele,2003,Raincoast Books,"Presents a biography of George Back, with journal excerpts, historical
maps, and drawings that chronicle his three Arctic expeditions under
Sir John Franklin, his risky attempts to map the region, and his
descent of the treacherous Back ...",['biography & autobiography']
3.555113687590307,1577485726,More Short Stories for Long Rainy Days: Simple Tales of Life and Love,Katherine Anne Douglas,1999,Promise Press,"Katherine Anne Douglas pens the sequel to Short Stories for Long Rainy
Days with this collection of heartwarming stories celebrating the many
wonders of love.",['fiction']
3.555113687590307,068480056X,Notes from a Friend : A Quick and Simple Guide to Taking Control of Your Life,Anthony Robbins,1995,Fireside,"Starting in 1991, a self-published version of this book has been
handed out to thousands of people in need, as part of the Anthony
Robbins Foundation&#39;s Thanksgiving &quot;Basket Brigade.",['business & economics']
3.555113687590307,0517880490,Piggy Bank to Credit Card: Teach Your Child the Financial Facts of Life,Linda Barbanel,1994,Three Rivers Press (CA),"Identifies the emotional issues and behavior patterns that shape how
money is handled and presents age-appropriate money lessons",['family & relationships']
3.555113687590307,0849938767,The Incredible Worlds Of Wally Mcdoogle: #12 My Life As A Bigfoot Breath Mint,Bill Myers,1997,Thomas Nelson,"Wally&#39;s visit to the Fantasmo World amusement park, where his
Uncle Max works as a stuntman, turns into a disaster involving
computer errors, runaway rides, and other outrageous mistakes.",['juvenile fiction']
3.555113687590307,1579730027,"The Jungle Book: A Friend for Life (Disney's \Storytime Treasures\"" Library, Volume 6)""",Inc. Staff Disney Enterprises,1997,Advance Publishers LLC,"Mowglie decides to visit his friends in the Jungle and on his way
meets an injured Tigress. Will Mowgli help the hurt Tigeress and her
cubs?",['fairy tales']
3.555113687590307,006250701X,A Woman Like You: Life Stories of Women Reovering from Alcoholism and Addiction,Rachel V,1985,Harpercollins,"True stories reveal the confusion, pain, struggles, and triumphs of
twenty women who have, with the help of Alcoholics Anonymous, escaped
addiction and self-delusion, arrested the disease, and reclaimed self-
worth and full lives",['health & fitness']
3.555113687590307,0375756922,Life a la Henri : Being the Memories of Henri Charpentier (Modern Library Food),HENRI CHARPENTIER,2001,Modern Library,"This edition includes a new Introduction by Alice Waters, owner and
proprietor of Chez Panisse in Berkeley, California, and author of many
cookbooks.",['biography & autobiography']
3.555113687590307,0716746018,The Genie in the Bottle: 64 All New Commentaries on the Fascinating Chemistry of Everyday Life,Joe Schwarcz,2001,W.H. Freeman & Company,"A sequel to Schwarcz’s best-selling Radar, Hula Hoops, and Playful
Pigs, this collection of essays blends quirky anecdotes about everyday
chemistry with engaging tales from the history of science. Inside,
readers will . . .",['science']
3.555113687590307,0452272297,"Frontiers II: More Recent Discoveries About Life, Earth, Space, and the Universe",Isaac Asimov,1994,Plume Books,"More of Isaac Asimov&#39;s weekly science columns for the Los Angeles
Times and those his wife, Janet, wrote during his illness and after
his death in April 1992.",['science']
3.555113687590307,0316110094,Dinosaurs Alive and Well! : A Guide to Good Health (Dino Life Guides for Families),Marc Brown,1992,"Little, Brown","A humorous look at dinosaurs presents advice on nutrition, hygiene,
first aid, and exercise for kids.",['juvenile nonfiction']
3.555113687590307,0609802216,Leadership Aikido: 6 Business Practices That Can Turn Your Life Around,John O'Neil,1999,Three Rivers Press (CA),"By embracing the philosophy of aikido and bringing beliefs,
perceptions, and actions into harmony, Leadership Aikido will enable
us to embark on a path of continual learning, inner personal change,
and enlightened leadership that will ...",['business & economics']
